FLAG,fraud_prob
0,0.009883514672109914
0,0.04860507084555923
0,0.015792033851353873
0,0.02080482603063541
0,0.038357106101645486
0,0.04993103588352766
0,0.02406619678205584
0,0.007808341619868372
0,0.6397248581677031
0,0.0004728723154871113
0,0.053722783120073336
0,0.023388284989031182
0,0.32533229916990813
0,0.14927643305623867
0,0.046103817993731984
0,0.0004047116853299281
0,0.12272986049202662
0,0.030780728189918168
0,0.0260071313232596
0,0.08553723412573883
0,0.00037311610871065473
0,0.0749972619506444
0,0.01000101903955609
0,0.0005044678921063846
0,0.008224471807230987
0,0.008231563595346726
0,0.0003806604316076748
0,0.0004728723154871113
0,0.00037311610871065473
0,0.0005478421985772794
0,0.010271198027289805
0,0.20582170447672257
0,0.023640591172027922
0,0.00037311610871065473
0,0.18605429497932785
0,0.00045496294161133507
0,0.2789219113626359
0,0.0518988849831202
0,0.04637984425212628
0,0.0005973471490723289
0,0.00836872076138911
0,0.151445192045035
0,0.07596127387032124
0,9.975620677645654e-05
0,0.0002154888754302885
0,0.01811474236296248
0,0.12276226879726349
0,0.00037311610871065473
0,0.0004047116853299281
0,0.31577228320147
0,0.054483537383712075
0,0.02965245844221597
0,0.008244297948847326
0,0.0065133613416596785
0,0.02278206187611679
0,0.035358140077595114
0,0.2485145318582555
0,0.1049986522314045
0,0.011027311571962548
0,0.11579823157730426
0,0.008381650836722182
0,0.017424218860669773
0,0.015304581838600746
0,0.28532083601151526
0,0.026067599621129624
0,0.0004047116853299281
0,0.044796033494777954
0,0.0005657515724530556
0,0.09643813723236609
0,0.06843544630882789
0,0.03868841499731863
0,0.009259295273562711
0,0.38631194781324113
0,0.009328277629601396
0,0.09963511511850134
0,0.05155351967163489
0,0.009055660316887707
0,0.001778058006088462
0,0.12805609413664581
0,0.020064144251143612
0,0.010559824863433607
0,0.0004226210592057043
0,0.11144704052017892
0,0.013479704053247225
0,0.057741239907594846
0,0.03450971948796183
0,0.06957251576393345
0,0.08481743354557306
0,0.07278896305244457
0,0.09031996036178706
0,0.00011224456748558801
0,0.047220414057344375
0,0.2854492244661634
0,0.1449350218390641
0,0.0004047116853299281
0,0.271878274683209
0,0.017318277703725675
0,0.07337985194677535
0,0.013765779730361628
0,0.008622803292024379
0,0.07163294549602618
0,0.01749324760214348
0,3.039773458490768e-05
0,0.024632981676988092
0,0.007886715496600156
0,0.02751275316806288
0,0.019032664093311596
0,0.016029008983865837
0,0.16808383917116734
0,0.027377639433945746
0,0.18730360811035004
0,0.08052864459221282
0,0.0005162466219580061
0,0.04699651136180174
0,0.04038700416114574
0,0.09213887788776173
0,0.06622071632175759
0,0.0076221007253633455
0,0.04376778445324525
0,0.010737216266497956
0,0.00016174951798063753
0,0.0004351540697444647
0,0.08308395234115086
0,0.0825800280435582
0,0.00880636588232252
0,0.10145874498672852
0,0.026669623028270084
0,0.00037311610871065473
0,0.14777017924165492
0,0.00045800748143235245
0,0.03659816565326834
0,0.029353599421949695
0,0.224432027872363
0,0.10619408735557737
0,0.026370956750027676
0,0.28161430420506983
0,0.02564583734365543
0,0.01248740788420954
0,0.009502177386129568
0,0.014109052541628555
0,0.028185434724281692
0,0.16883380556072367
0,0.07229902237586205
0,0.04174116770872395
0,0.00016174951798063753
0,0.009871469319181604
0,0.029347278803918454
0,0.0478071914492423
0,0.0004896030580516257
0,0.017210837714925223
0,0.016500317706726223
0,0.01898166838196108
0,0.020981282867948276
0,0.009540306798611871
0,0.05798187356104611
0,0.012553710269848035
0,0.00012260961846434422
0,0.5319757978057175
0,0.0013588655185173468
0,0.08824675168837738
0,0.09105946257693279
0,0.0874745116792712
0,0.00041225600822694804
0,0.018999908569230926
0,0.036828476682333446
0,0.03957439430179219
0,0.05986357416144807
0,0.11357081039118348
0,0.0003806604316076748
0,0.02620403580623045
0,0.048111578276932576
0,0.012692585435415247
0,0.044426172597097746
0,0.0671542773254109
0,0.0149534666927828
0,0.019367957079714466
0,0.016361570828951424
0,0.009208291991365348
0,0.0004047116853299281
0,0.01660955507687094
0,0.007836800499809279
0,0.13537263580327044
0,0.07608377507331504
0,0.02271869725610049
0,0.0004351540697444647
0,0.09759526192877511
0,0.025741973459115303
0,0.001381718930205235
0,0.11663788884215134
0,0.04212627708056624
0,0.034554765348694
0,0.0002242310403616741
0,0.1516570233781594
0,0.09289636248157533
0,0.00041225600822694804
0,0.01555063248804067
0,0.023376621172980134
0,0.2025711347001588
0,0.14147087729439162
0,0.02856593384600031
0,0.027456304526313584
0,0.008844190232025347
0,0.19592900571930996
0,0.010235588757911255
0,0.2514902451058532
0,0.021652618699339297
0,0.03698320194226977
0,0.04582662480202048
0,0.08323278943433886
0,0.030285343450250475
0,0.19188087009420338
0,0.020537838172146636
0,0.017615598608099702
0,0.059494104386388295
0,0.08178620024584432
0,0.17072142466930354
0,0.152265290885585
0,0.02425831966229017
0,0.07217940064702022
0,0.07767292312635019
0,0.10220296397616668
0,0.0004047116853299281
0,0.0186855654391053
0,0.06446065255493591
0,0.021913982632896428
0,0.1896713064544808
0,0.035734333187338006
0,0.0004047116853299281
0,0.00013135178339572986
0,0.07741589314703275
0,0.00759942063573006
0,0.00015420519508361753
0,0.04413821360273689
0,0.023141649988271853
0,0.22834409444860201
0,0.0004047116853299281
0,0.018706733488226653
0,0.11180411437854652
0,0.00969684121181369
0,0.06333993250361078
0,0.02909238716124817
0,0.0553270950550688
0,0.08602427462003671
0,0.027816256652123433
0,0.020675305441235206
0,0.07688007938949817
0,0.05609871126210174
0,0.00037311610871065473
0,0.04138692968307167
0,0.09132223419567154
0,0.202030746385463
0,0.022509646300588042
0,0.04917782697035272
0,0.04415379639695086
0,0.03287387967606138
0,0.021029549989490883
0,0.02101940508573186
0,0.0004351540697444647
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00045800748143235245
0,0.02436267438435824
0,0.036964740878804095
0,0.00013889610629274984
0,0.0529688505280076
0,0.012245784904275409
0,0.029348157902052155
0,0.15442996510691376
0,0.03812802723931382
0,0.10612225141797674
0,0.06349507530226581
0,0.04176056425192202
0,0.018938010606479788
0,0.05048703495420447
0,0.017786451270683276
0,0.039263690384068094
0,0.0005044678921063846
0,0.049670882837734645
0,0.07968534053915727
0,0.0004047116853299281
0,0.00041225600822694804
0,0.00013015394136136422
0,0.0005044678921063846
0,0.10159828971255291
0,0.03816697838728959
0,0.0003806604316076748
0,0.12466787068970482
0,7.990268507995718e-05
0,0.0003806604316076748
0,0.2494012319896137
0,0.026402530740380254
0,0.053447370486974184
0,0.1189499349324574
0,0.08427532102796202
0,0.00015420519508361753
0,0.06125658023147041
0,0.14268487722834727
0,0.026938360347628948
0,0.018613453387638836
0,0.038372662158119
0,0.00010730052967347654
0,0.08165272446720162
0,0.21268875447757962
0,0.18025221345404652
0,0.042266544238547823
0,0.21906562322523584
0,0.031147085814060876
0,0.02238140000767605
0,0.029351270826096926
0,0.1066120016699548
0,0.03437887765234657
0,0.00015420519508361753
0,0.04402686961748338
0,0.03201708680395878
0,0.05034780837139047
0,0.1997129314878835
0,0.08558566819059371
0,0.20202958472845908
0,0.03964858045909348
0,7.990268507995718e-05
0,0.15035630076682588
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.999201306394479
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9990003022393543
1,0.9908626979789587
1,0.9461333340773009
1,0.9569271320683869
1,0.9958328336241979
1,0.9667498653600569
1,0.971770067380259
1,0.6857142004980286
1,0.6857142004980286
1,0.6857142004980286
1,0.9947946264180547
1,0.9929995211331366
1,0.9948358333122546
1,0.9735892871527979
1,0.9962348680067669
1,0.9925420088474446
1,0.9943316316315822
1,0.9964702965610218
1,0.9952988280987269
1,0.9948358333122546
1,0.9926645959121213
1,0.9948358333122546
1,0.49100773263558095
1,0.6378586476482248
1,0.9191316877474333
1,0.6319922470069906
1,0.9601312551300514
1,0.9681096405140558
1,0.970686836296323
1,0.5141540241924969
1,0.04225491228747869
1,0.995440170994772
1,0.9170620848102956
1,0.995159939209838
1,0.7640845606256935
1,0.9839587990526885
1,0.9960596306824039
1,0.9554420999937777
1,0.9855534191987383
1,0.7882228553556049
1,0.9725635486357256
1,0.11553746082190428
1,0.8617069891723074
1,0.9963618884903266
1,0.9336514771118953
1,0.9966239109492645
1,0.996478410277833
1,0.995349752341007
1,0.8731792262895866
1,0.848507979124151
1,0.984400085715762
1,0.448370741814567
1,0.996478410277833
1,0.7776983442137282
1,0.2994235598520692
1,0.9892147713745607
1,0.9962966180952212
1,0.9956910201429878
1,0.9651762383138067
1,0.9324117829180227
1,0.9844065978335322
1,0.9950105311023759
1,0.9137623273683283
1,0.8744650789228322
1,0.9694555196222251
1,0.7981360073327706
1,0.8045600090124789
1,0.9592979004832448
1,0.9961704542510507
1,0.9962759426167075
1,0.9606982472704242
1,0.9848994348842662
1,0.9197435219216307
1,0.9777283417233354
1,0.9867025432359857
1,0.9962240906226937
1,0.9758631531226938
1,0.9956392284212282
1,0.8508028887601033
1,0.9755640518452348
1,0.9965768498801552
1,0.8074129034034035
1,0.9953908792441704
1,0.7077936797661156
1,0.9822187235907838
1,0.8996775507248788
1,0.9963618884903266
1,0.8602461618338579
1,0.9831741151628886
1,0.845684903210594
1,0.8051095962427917
1,0.6983682154626374
1,0.9660771829778071
1,0.53290516815515
1,0.9958497799870928
1,0.9091838106570526
1,0.7149016258304965
1,0.9947131011017096
1,0.9952204514564466
1,0.9852598554362934
1,0.9954925695245693
1,0.995958260120589
1,0.5090935896570075
1,0.8128401831702085
1,0.8214135096737617
1,0.8931912463140468
1,0.7586889193405287
1,0.8391887339929238
1,0.9873297991332807
1,0.9719717423919926
1,0.7102189329676653
1,0.9833319349658016
1,0.31516380555979423
1,0.8596628546740429
1,0.7150507546867217
1,0.6589109031117936
1,0.6664205476701539
1,0.23945430010742905
1,0.5603689585022482
1,0.3939243128965711
1,0.42191543296294304
1,0.68203657692808
1,0.23686880759013149
1,0.5267829481650103
1,0.44180400642100714
1,0.9705062415679371
1,0.9564724374160004
1,0.26320071594378797
1,0.8737989705713081
1,0.8668577050238621
1,0.9402751610474986
1,0.9946460579059222
1,0.8640215336121255
1,0.8428575960743326
1,0.9732413011211339
1,0.6513005358863546
1,0.8272673055232275
1,0.9794620129187596
1,0.8910357222980986
1,0.5110746251294974
1,0.2715604615503059
1,0.4719113148754344
1,0.9241631622173104
1,0.9955513187001368
1,0.9795100996915668
1,0.9962433875353383
1,0.8087237680008286
1,0.9861963165028321
1,0.8287720302956209
1,0.890824806254975
1,0.32746968069982124
1,0.7859189786968261
1,0.9026165514346534
1,0.9370168615337787
1,0.4988196640348018
1,0.8373507356724857
1,0.9609803431129542
1,0.18861140268066515
1,0.9959435672087674
1,0.9922205021612508
1,0.2599072277633427
1,0.9925503852254032
1,0.9762128549312179
1,0.9207582862345677
1,0.13037211881952157
1,0.5450142128717134
1,0.9915135836607314
1,0.8354848286308542
1,0.3923474296428961
1,0.9913528139210388
1,0.9854954642057598
1,0.6949675500563844
1,0.9929532557657528
1,0.6962054403952999
1,0.09918605799282276
1,0.8864114012897711
1,0.17761777198443837
1,0.34386025020755984
1,0.9664290705089309
1,0.578841992638836
1,0.31337932133294294
1,0.985239131477876
1,0.9851873175920574
1,0.8914583503214695
1,0.9171544732491038
1,0.9936706992591411
1,0.9239040404597567
1,0.9752994625529986
1,0.9867305610761502
1,0.45560987468036873
1,0.42134701210247266
1,0.989547721777837
1,0.6460946238634252
1,0.9954909176144758
1,0.9851795785039889
1,0.9445814462473776
1,0.6303897390905543
1,0.9561660599377657
1,0.9906199785717953
1,0.9305498448775248
1,0.3954477861885185
1,0.39820808378174655
1,0.46866049651576264
1,0.9297035367117945
1,0.5330086513599348
1,0.9414883420573463
1,0.9204167297638997
1,0.9831350341785697
1,0.09915632686280826
1,0.13808633984626983
1,0.6580545348085038
1,0.8170032634675197
1,0.8728577794014514
1,0.9083823953180553
1,0.574470269179436
1,0.9305009129437152
1,0.30122857302500355
